SK7533,SK2457,SK4945,SK8300,SK7912,SK1531,SK7244,SK1994,New pool,SK4357,SK4092,SK1700,SK3553,SK2947,SK4858,SK9820,SK8010,SK1893,SK6223,SK9240,SK6030,SK7639,SK7561,SK7257,SK3777,SK1810,SK4139,SK2227,SK8477,SK7328,SK1031,SK7728,SK1412,SK5896,SK1184,SK9328,SK7905,SK6283,SK7555,SK1127,SK6943,SK1189,SK7049,SK7146,SK6069,SK4466,SK9640,SK5453
346.00,340.00,343.00,258.00,188.00,148.00,136.00,311.00,473.00,281.00,357.00,234.00,201.00,178.00,120.00,82.00,218.00,204.00,232.00,172.00,139.00,235.00,102.00,87.00,293.00,365.00,277.00,222.00,277.00,257.00,137.00,162.00,408.00,543.00,447.00,616.00,188.00,132.00,197.00,223.00,306.00,234.00,550.00,242.00,127.00,145.00,140.00,93.00
348.00,352.00,345.00,261.00,190.00,169.00,152.00,317.00,594.00,289.00,347.00,265.00,194.00,123.00,124.00,82.00,203.00,215.00,240.00,180.00,141.00,231.00,99.00,82.00,303.00,351.00,293.00,218.00,291.00,278.00,142.00,169.00,390.00,630.00,498.00,575.00,172.00,132.00,205.00,223.00,309.00,208.00,553.00,238.00,119.00,138.00,140.00,93.00
359.00,375.00,361.00,290.00,194.00,169.00,162.00,326.00,589.00,323.00,369.00,274.00,204.00,189.00,122.00,85.00,222.00,226.00,261.00,188.00,145.00,232.00,103.00,84.00,277.00,387.00,304.00,199.00,279.00,289.00,142.00,178.00,391.00,610.00,491.00,606.00,159.00,136.00,218.00,251.00,325.00,221.00,555.00,241.00,130.00,145.00,145.00,102.00
392.00,408.00,375.00,317.00,215.00,166.00,180.00,350.00,551.00,342.00,404.00,321.00,248.00,204.00,135.00,88.00,243.00,248.00,239.00,186.00,136.00,232.00,105.00,103.00,297.00,428.00,315.00,233.00,336.00,318.00,156.00,210.00,423.00,637.00,573.00,706.00,199.00,165.00,234.00,314.00,383.00,225.00,629.00,254.00,137.00,171.00,162.00,116.00
381.00,405.00,432.00,333.00,213.00,164.00,170.00,331.00,515.00,318.00,377.00,275.00,234.00,199.00,140.00,96.00,198.00,250.00,283.00,176.00,133.00,216.00,98.00,98.00,311.00,403.00,298.00,211.00,367.00,300.00,158.00,199.00,443.00,646.00,619.00,670.00,192.00,154.00,244.00,290.00,393.00,223.00,611.00,242.00,130.00,170.00,161.00,118.00
420.00,773.00,425.00,308.00,227.00,182.00,178.00,361.00,513.00,351.00,419.00,284.00,225.00,203.00,134.00,102.00,229.00,239.00,279.00,185.00,140.00,227.00,107.00,98.00,328.00,426.00,308.00,202.00,366.00,290.00,162.00,203.00,442.00,674.00,613.00,655.00,203.00,154.00,272.00,289.00,407.00,250.00,617.00,240.00,128.00,174.00,161.00,120.00
412.00,366.00,424.00,307.00,215.00,171.00,171.00,340.00,521.00,321.00,475.00,286.00,236.00,204.00,149.00,101.00,238.00,245.00,274.00,185.00,153.00,223.00,109.00,98.00,350.00,444.00,345.00,222.00,392.00,286.00,153.00,194.00,457.00,685.00,639.00,638.00,228.00,149.00,265.00,274.00,411.00,235.00,541.00,248.00,135.00,172.00,155.00,109.00
411.00,388.00,463.00,322.00,277.00,193.00,187.00,373.00,499.00,340.00,506.00,319.00,264.00,225.00,149.00,95.00,240.00,266.00,302.00,211.00,165.00,246.00,104.00,99.00,339.00,448.00,353.00,234.00,409.00,306.00,151.00,210.00,428.00,722.00,631.00,663.00,242.00,167.00,275.00,286.00,409.00,240.00,531.00,194.00,154.00,195.00,166.00,117.00
413.00,349.00,409.00,278.00,217.00,178.00,175.00,374.00,591.00,313.00,475.00,286.00,239.00,216.00,131.00,94.00,212.00,257.00,257.00,173.00,145.00,217.00,98.00,94.00,330.00,456.00,332.00,223.00,383.00,284.00,143.00,182.00,417.00,687.00,565.00,634.00,213.00,153.00,247.00,289.00,364.00,222.00,590.00,264.00,156.00,190.00,159.00,108.00
403.00,416.00,435.00,318.00,213.00,214.00,182.00,488.00,685.00,321.00,449.00,341.00,258.00,188.00,136.00,96.00,205.00,259.00,252.00,191.00,139.00,287.00,104.00,98.00,322.00,464.00,347.00,238.00,365.00,296.00,158.00,200.00,444.00,691.00,605.00,698.00,229.00,166.00,269.00,304.00,377.00,230.00,617.00,287.00,151.00,189.00,173.00,111.00
412.00,398.00,368.00,318.00,208.00,344.00,181.00,515.00,486.00,318.00,422.00,297.00,265.00,224.00,137.00,96.00,221.00,255.00,251.00,187.00,142.00,265.00,104.00,108.00,329.00,461.00,326.00,244.00,419.00,310.00,149.00,204.00,439.00,711.00,613.00,700.00,224.00,168.00,294.00,307.00,356.00,231.00,624.00,292.00,137.00,181.00,176.00,116.00
412.00,392.00,419.00,327.00,214.00,381.00,193.00,489.00,543.00,334.00,411.00,322.00,280.00,231.00,146.00,97.00,209.00,266.00,264.00,188.00,152.00,335.00,109.00,104.00,309.00,444.00,332.00,234.00,380.00,300.00,149.00,205.00,443.00,720.00,601.00,705.00,215.00,185.00,286.00,443.00,336.00,226.00,647.00,252.00,136.00,201.00,169.00,197.00
420.00,369.00,419.00,335.00,233.00,191.00,189.00,390.00,587.00,355.00,442.00,306.00,307.00,218.00,158.00,95.00,212.00,247.00,275.00,175.00,164.00,369.00,116.00,114.00,350.00,446.00,363.00,249.00,418.00,303.00,161.00,220.00,423.00,727.00,628.00,659.00,244.00,195.00,312.00,512.00,352.00,224.00,754.00,226.00,153.00,297.00,201.00,159.00
400.00,360.00,396.00,300.00,217.00,189.00,186.00,503.00,691.00,302.00,445.00,294.00,283.00,226.00,152.00,94.00,208.00,226.00,253.00,174.00,149.00,318.00,108.00,109.00,332.00,429.00,356.00,242.00,398.00,347.00,163.00,235.00,420.00,665.00,628.00,689.00,221.00,192.00,306.00,360.00,328.00,226.00,639.00,250.00,141.00,265.00,185.00,138.00
412.00,349.00,388.00,298.00,226.00,248.00,180.00,424.00,710.00,465.00,467.00,309.00,273.00,200.00,155.00,98.00,214.00,243.00,251.00,173.00,152.00,360.00,110.00,108.00,331.00,527.00,351.00,261.00,389.00,304.00,156.00,229.00,427.00,721.00,570.00,699.00,231.00,189.00,296.00,399.00,339.00,224.00,653.00,257.00,172.00,223.00,188.00,137.00
464.00,361.00,455.00,326.00,217.00,168.00,193.00,426.00,483.00,864.00,516.00,424.00,260.00,249.00,155.00,100.00,229.00,256.00,272.00,184.00,156.00,252.00,108.00,120.00,313.00,551.00,357.00,247.00,415.00,302.00,156.00,220.00,418.00,779.00,611.00,859.00,235.00,179.00,308.00,384.00,364.00,221.00,649.00,352.00,173.00,211.00,190.00,136.00
468.00,359.00,457.00,309.00,232.00,320.00,202.00,422.00,534.00,526.00,478.00,434.00,276.00,269.00,161.00,107.00,215.00,238.00,271.00,168.00,154.00,374.00,111.00,115.00,338.00,480.00,359.00,254.00,408.00,309.00,153.00,227.00,464.00,775.00,626.00,865.00,221.00,208.00,302.00,397.00,339.00,260.00,655.00,342.00,163.00,175.00,208.00,135.00
